seller_id,seller_city,seller_state,orders_count,items_sold,gross_revenue,revenue_rank,total_sellers,cumulative_revenue,total_dataset_revenue,cumulative_revenue_share,cumulative_seller_share
d93844a9c55ba7ce353388bcf849ea56,curitiba,PR,12,14,3229.52,863,3095,14036519.81,15843553.24,0.8859,0.2788
3cfa1358a6caa965278721344c8d76f2,sao bernardo do campo,SP,5,5,3221.53,864,3095,14039741.34,15843553.24,0.8861,0.2792
4992e76a42cb3aad7a7047e0d3d7e729,sao paulo,SP,57,74,3218.57,865,3095,14042959.91,15843553.24,0.8864,0.2795
4c8545742faaf58fafd5fd14d25d75cf,fernandopolis,SP,4,4,3216.31,866,3095,14046176.22,15843553.24,0.8866,0.2798
a369d693961cb93b61ca2cc518872a85,sao jose do rio preto,SP,11,18,3213.79,867,3095,14049390.01,15843553.24,0.8868,0.2801
6338ea67c41078a46ad99cc009654956,farroupilha,RS,37,44,3210.39,868,3095,14052600.40,15843553.24,0.8870,0.2805
8ab42aa58097fd4668d60cc648225d5f,goiania,GO,20,26,3210.39,869,3095,14055810.79,15843553.24,0.8872,0.2808
ffa6adafb71b807dc13159e26431354c,londrina,PR,18,18,3206.98,870,3095,14059017.77,15843553.24,0.8874,0.2811
fec6275253471ace26d209bbaa64cd0f,nova friburgo,RJ,9,10,3195.67,871,3095,14062213.44,15843553.24,0.8876,0.2814
f44b6f775a2b390380e0e30b5c9d3eee,sao paulo,SP,10,10,3188.24,872,3095,14065401.68,15843553.24,0.8878,0.2817
1996942dc085d7773ba77a529b163cd0,pradopolis,SP,10,10,3183.43,873,3095,14068585.11,15843553.24,0.8880,0.2821
be9a160a9011f627c3e121d076c1ec7b,jaragua do sul,SC,7,7,3182.52,874,3095,14071767.63,15843553.24,0.8882,0.2824
4342d4b2ba6b161468c63a7e7cfce593,rio de janeiro,RJ,20,20,3163.31,875,3095,14074930.94,15843553.24,0.8884,0.2827
0885aaf116795758dfeb5f1032487bcd,ferraz de vasconcelos,SP,28,30,3162.32,876,3095,14078093.26,15843553.24,0.8886,0.2830
612a743d294c27884fb7b80d2b19ba35,curitiba,PR,2,3,3162.15,877,3095,14081255.41,15843553.24,0.8888,0.2834
56e361f411e38dcef17cdc2a3d99628b,guarulhos,SP,5,10,3155.76,878,3095,14084411.17,15843553.24,0.8890,0.2837
1987cd4be10fe09ee50454f9c354d1c6,ouro fino,MG,14,16,3135.23,879,3095,14087546.40,15843553.24,0.8892,0.2840
8f54d64f28a993550aa7943f12572959,ipatinga,MG,15,16,3133.12,880,3095,14090679.52,15843553.24,0.8894,0.2843
157c3e4b42f81ac4a44e8b1ca2fe9876,sao paulo,SP,23,31,3131.82,881,3095,14093811.34,15843553.24,0.8896,0.2847
9906e7aa42a3c067b7c9a564d01c4320,maringa,PR,12,16,3115.60,882,3095,14096926.94,15843553.24,0.8898,0.2850
13074f016982ff2bd6c58ced8682f000,bento goncalves,RS,14,15,3111.70,883,3095,14100038.64,15843553.24,0.8900,0.2853
9c068d10aca38e85c50202e17b4a7e88,coxim,MS,17,17,3108.83,884,3095,14103147.47,15843553.24,0.8902,0.2856
62c50c1af4dfdc4149d25c5222043d39,sao paulo,SP,14,19,3096.03,885,3095,14106243.50,15843553.24,0.8903,0.2859
82bd0703a4aefd6b599e5bfdaed378fb,marilia,SP,21,24,3084.84,886,3095,14109328.34,15843553.24,0.8905,0.2863
d32e3909cfb714fb2a6cb092c85b9c5f,jundiai,SP,10,11,3078.90,887,3095,14112407.24,15843553.24,0.8907,0.2866
820cc752a266cdc6c1a1e61dd4583330,maringa,PR,15,15,3078.77,888,3095,14115486.01,15843553.24,0.8909,0.2869
b1204cfda1d4948679db3cfc0d3cb95c,guarulhos,SP,7,11,3078.15,889,3095,14118564.16,15843553.24,0.8911,0.2872
78744a20ee2f80ba64f6804c25def2b8,recife,PE,6,6,3068.85,890,3095,14121633.01,15843553.24,0.8913,0.2876
d3dcf0604eabf0224fbd5948b5e02f69,sao paulo,SP,9,9,3067.41,891,3095,14124700.42,15843553.24,0.8915,0.2879
082e0bf4cb865a6533b1e8e498cc0255,botucatu,SP,11,23,3064.33,892,3095,14127764.75,15843553.24,0.8917,0.2882
b74d1c09cb380e1d03a6f859c6f4224b,rio de janeiro,RJ,31,39,3053.20,893,3095,14130817.95,15843553.24,0.8919,0.2885
ccf8813e5a7d6c84d865cd38bfc2b130,taubate,SP,26,26,3051.29,894,3095,14133869.24,15843553.24,0.8921,0.2889
f125f3a310c2e5f822d116147de1e474,sao paulo,SP,16,22,3049.29,895,3095,14136918.53,15843553.24,0.8923,0.2892
3504c0cb71d7fa48d967e0e4c94d59d9,maua,SP,53,53,3037.31,896,3095,14139955.84,15843553.24,0.8925,0.2895
5a93f3ab0ef4c84ed5e1b5dbf23978bc,monteiro lobato,SP,39,44,3035.39,897,3095,14142991.23,15843553.24,0.8927,0.2898
0bb738e4d789e63e2267697c42d35a2d,sao roque,SP,30,31,3030.64,898,3095,14146021.87,15843553.24,0.8929,0.2901
1d4587203296c8f4ad134dc286fa6db0,sao paulo,SP,42,43,3027.54,899,3095,14149049.41,15843553.24,0.8930,0.2905
dd58ee93286b0821565574c570e9e1dc,curitiba,PR,2,2,3023.31,900,3095,14152072.72,15843553.24,0.8932,0.2908
f214d28e8d8e3ef068748498ccc2f813,sao paulo,SP,54,59,3021.52,901,3095,14155094.24,15843553.24,0.8934,0.2911
606ce7768feac12c5e8bd58db8b08f0f,campinas,SP,5,5,3018.86,902,3095,14158113.10,15843553.24,0.8936,0.2914
e908c0f3646e8b60375734a350d95d71,sao paulo,SP,1,1,3009.53,903,3095,14161122.63,15843553.24,0.8938,0.2918
b56906f7fd1696e043f1bcce164c487b,echapora,SP,40,42,2995.42,904,3095,14164118.05,15843553.24,0.8940,0.2921
6f229cc508fc6915ed5c499efd93baa4,rio de janeiro,RJ,13,14,2988.68,905,3095,14167106.73,15843553.24,0.8942,0.2924
5abb8ea023c77787f2c15da891c8d384,joinville,SC,13,13,2987.20,906,3095,14170093.93,15843553.24,0.8944,0.2927
f805b96fa705ba7995a221f1749dc141,maringa,PR,7,7,2986.87,907,3095,14173080.80,15843553.24,0.8946,0.2931
fe26f3ecb51a15e6d8335cd92da42562,sao paulo,SP,7,7,2971.55,908,3095,14176052.35,15843553.24,0.8948,0.2934
052577151711aec5c744fe12e66db3e1,rodeio,SC,4,4,2970.42,909,3095,14179022.77,15843553.24,0.8949,0.2937
d3f39f05462b79a4562d35893a28f159,mococa,SP,34,38,2968.77,910,3095,14181991.54,15843553.24,0.8951,0.2940
47efca563408aae19bb7206c2d969ea9,teresina,PI,12,12,2965.32,911,3095,14184956.86,15843553.24,0.8953,0.2943
f1b93673502375d491780bb49d615dbc,sao jose dos campos,SP,8,10,2959.28,912,3095,14187916.14,15843553.24,0.8955,0.2947
cac876b37d3abcd6bd76caca30277996,cascavel,PR,27,33,2958.79,913,3095,14190874.93,15843553.24,0.8957,0.2950
323ce52b5b81df2cd804b017b7f09aa7,sao paulo,SP,30,30,2955.67,914,3095,14193830.60,15843553.24,0.8959,0.2953
4b0fdb526525f9890eb145bf1534640e,ibitinga,SP,18,20,2954.21,915,3095,14196784.81,15843553.24,0.8961,0.2956
116ccb1a1604bc88e4d234a8c23f33de,sao bernardo do campo,SP,61,73,2948.33,916,3095,14199733.14,15843553.24,0.8962,0.2960
888faa8bfb0b159c37de6d898b961c31,braco do norte,SC,19,23,2945.00,917,3095,14202678.14,15843553.24,0.8964,0.2963
daeb5653dd96c1b11860f72209795012,belo horizonte,MG,40,41,2938.06,918,3095,14205616.20,15843553.24,0.8966,0.2966
bc302730ea8cf49b5c74f579febb5bbf,campinas,SP,11,11,2930.17,919,3095,14208546.37,15843553.24,0.8968,0.2969
655220df33262c7e0c4949a147366f94,diadema,SP,13,15,2926.53,920,3095,14211472.90,15843553.24,0.8970,0.2973
04aba03279157f6d4e0fe8ccaf21963c,santo antonio de padua,RJ,16,16,2922.33,921,3095,14214395.23,15843553.24,0.8972,0.2976
2c4c47cb51acd5ea5db5e0ae0e26542a,buritama,SP,12,15,2917.37,922,3095,14217312.60,15843553.24,0.8974,0.2979
5160d23075764e18e07c1f4a87fad743,sao bernardo do campo,SP,34,39,2915.42,923,3095,14220228.02,15843553.24,0.8975,0.2982
0725b8c0f3f906e58f70cbe76b7c748c,guarulhos,SP,17,37,2905.99,924,3095,14223134.01,15843553.24,0.8977,0.2985
41ab63a91b8b264e8c8780368bf1dd5b,belo horizonte,MG,12,13,2874.22,925,3095,14226008.23,15843553.24,0.8979,0.2989
491a5ada3aa1678414e990262c4bbdc1,sao paulo,SP,2,2,2873.81,926,3095,14228882.04,15843553.24,0.8981,0.2992
f1c1ac3f3efc07e659c035008e615e66,sao paulo,SP,4,14,2864.78,927,3095,14231746.82,15843553.24,0.8983,0.2995
4e8dacf3d38f281ae26c3e0321d92d88,sao paulo,SP,10,15,2861.11,928,3095,14234607.93,15843553.24,0.8984,0.2998
3a734b715d333a2588a3d54a0c9b8746,osasco,SP,18,24,2859.16,929,3095,14237467.09,15843553.24,0.8986,0.3002
8a87611c08849ffeeccab52aa798b6c7,curitiba,PR,13,14,2855.12,930,3095,14240322.21,15843553.24,0.8988,0.3005
fdaaf5bfda82b7b80535610c831b8d09,sao jose do rio preto,SP,10,15,2848.32,931,3095,14243170.53,15843553.24,0.8990,0.3008
bb5bd94c8f59cc050072d2930c869cac,sao paulo,SP,16,17,2846.64,932,3095,14246017.17,15843553.24,0.8992,0.3011
8603f0038fe0e52fedd3382d266723de,garopaba,SC,10,10,2845.12,933,3095,14248862.29,15843553.24,0.8993,0.3015
1c40343cc5d18c2d8248ac2f3366de34,limeira,SP,21,22,2839.42,934,3095,14251701.71,15843553.24,0.8995,0.3018
7fc87cc3e89b3d1d5cabdca32f8485aa,guarulhos,SP,14,14,2835.82,935,3095,14254537.53,15843553.24,0.8997,0.3021
7238a95bb63ef7e498389fb863b834a1,limeira,SP,15,15,2835.11,936,3095,14257372.64,15843553.24,0.8999,0.3024
cea729054f157f5870bdd321a958d994,sao paulo,SP,24,26,2831.62,937,3095,14260204.26,15843553.24,0.9001,0.3027
ea6b12bf9ffe2bac34602ec631d97a47,guarulhos,SP,11,11,2831.32,938,3095,14263035.58,15843553.24,0.9002,0.3031
0ed6ce5d87fd9c69eaacaeb778d67235,americana,SP,43,43,2829.25,939,3095,14265864.83,15843553.24,0.9004,0.3034
c013e57c075a06e5b5c48ee03c525719,sao carlos,SP,42,45,2828.66,940,3095,14268693.49,15843553.24,0.9006,0.3037
ffdd9f82b9a447f6f8d4b91554cc7dd3,curitiba,PR,18,20,2828.66,941,3095,14271522.15,15843553.24,0.9008,0.3040
e9511df20ccd82658a30c37b7fb343af,bauru,SP,22,30,2823.10,942,3095,14274345.25,15843553.24,0.9010,0.3044
458d868c9642f55f18f04e951a3fdde6,porto alegre,RS,2,2,2822.75,943,3095,14277168.00,15843553.24,0.9011,0.3047
1444c08e64d55fb3c25f0f09c07ffcf2,lauro de freitas,BA,1,1,2818.74,944,3095,14279986.74,15843553.24,0.9013,0.3050
6989574bd97d9773f10d232b6c07da59,curitiba,PR,7,7,2799.50,945,3095,14282786.24,15843553.24,0.9015,0.3053
1b7e5006cb25dd23ce8686691013b121,sao paulo,SP,11,11,2785.96,946,3095,14285572.20,15843553.24,0.9017,0.3057
14a08204d03bb6b6bde8029f801ae0eb,sao paulo,SP,28,38,2779.10,947,3095,14288351.30,15843553.24,0.9018,0.3060
729b2d09b2a0bdab221076327f13d050,mineiros do tiete,SP,49,61,2768.66,948,3095,14291119.96,15843553.24,0.9020,0.3063
fe49ee029e61e789a1f3a5525f57ba8d,osasco,SP,17,17,2752.44,949,3095,14293872.40,15843553.24,0.9022,0.3066
f615fe7efbef0f4f08fd3086bc7a3e60,atibaia,SP,23,24,2748.96,950,3095,14296621.36,15843553.24,0.9024,0.3069
0015a82c2db000af6aaaf3ae2ecb0532,santo andre,SP,3,3,2748.06,951,3095,14299369.42,15843553.24,0.9025,0.3073
0ffa40d54288e4f3499b8780dd0f144f,presidente prudente,SP,33,35,2746.47,952,3095,14302115.89,15843553.24,0.9027,0.3076
8f78f0903005064036736c7173a5c2ed,tiradentes,MG,13,21,2745.95,953,3095,14304861.84,15843553.24,0.9029,0.3079
e38db885400cd35c71dfd162f2c1dbcf,brasilia,DF,30,32,2737.55,954,3095,14307599.39,15843553.24,0.9031,0.3082
6df688df543f90e9b38f4319e75a9d88,belo horizonte,MG,40,56,2733.56,955,3095,14310332.95,15843553.24,0.9032,0.3086
9a84ba99f5367fdbd4598363496f1ea2,luziania,GO,16,16,2720.93,956,3095,14313053.88,15843553.24,0.9034,0.3089
5eeb9c756d9780b96283e5a2ac6da334,ribeirao preto,SP,9,9,2718.74,957,3095,14315772.62,15843553.24,0.9036,0.3092
df91910b6a03bb2e3358fa6a35e32f6f,sao paulo,SP,14,14,2707.12,958,3095,14318479.74,15843553.24,0.9037,0.3095
c2d70ce2c5d0a2eb75e78668236e6dc8,sao paulo,SP,13,15,2699.92,959,3095,14321179.66,15843553.24,0.9039,0.3099
de0c78824586e9a5f5f04fd84e25df39,vargem grande paulista,SP,14,16,2697.83,960,3095,14323877.49,15843553.24,0.9041,0.3102
4978a02ea9c8be7a9b5480680f40334e,sao paulo,SP,18,19,2696.84,961,3095,14326574.33,15843553.24,0.9043,0.3105
78c99c6dff4eeae5be99bf635ed21e3f,marilia,SP,31,39,2695.77,962,3095,14329270.10,15843553.24,0.9044,0.3108
1354d51653f645349064725ed204e85e,sao paulo,SP,18,20,2694.72,963,3095,14331964.82,15843553.24,0.9046,0.3111
ed859002ad59dbf8cf3602696a6c3000,londrina,PR,7,13,2690.64,964,3095,14334655.46,15843553.24,0.9048,0.3115
fb89df7f89fd1b8f03fa2acca1ba7364,foz do iguacu,PR,22,25,2687.43,965,3095,14337342.89,15843553.24,0.9049,0.3118
dc8798cbf453b7e0f98745e396cc5616,sao paulo,SP,41,51,2680.70,966,3095,14340023.59,15843553.24,0.9051,0.3121
cfe94489ddd337d1e29e12f2a7205d10,sao paulo,SP,20,24,2672.82,967,3095,14342696.41,15843553.24,0.9053,0.3124
a08692680c77d30a0b4280da5df01c5a,sao paulo,SP,6,17,2660.91,968,3095,14345357.32,15843553.24,0.9054,0.3128
acadd4d36859671cb635527c6c977533,santa rosa de viterbo,SP,12,12,2646.94,969,3095,14348004.26,15843553.24,0.9056,0.3131
6bbcb8924baf70b7fe2fe2097e8cd407,blumenau,SC,10,11,2646.83,970,3095,14350651.09,15843553.24,0.9058,0.3134
d06d019f72a04e5497a0b64190af170c,cotia,SP,17,17,2641.44,971,3095,14353292.53,15843553.24,0.9059,0.3137
fa74b2f3287d296e9fbd2cc80f2d1cf1,presidente prudente,SP,11,11,2635.68,972,3095,14355928.21,15843553.24,0.9061,0.3141
3d39fbf22a665714baf62fae36029e23,campinas,SP,8,8,2634.83,973,3095,14358563.04,15843553.24,0.9063,0.3144
76833248bbc0e65a0293ec62023e4396,birigui,SP,2,2,2630.68,974,3095,14361193.72,15843553.24,0.9064,0.3147
7f7b8245c336066a1f9933c359f11d77,mogi mirim,SP,38,43,2630.23,975,3095,14363823.95,15843553.24,0.9066,0.3150
7b8e8ec35bad4b0ef7e3963650b0a87b,tubarao,SC,5,5,2616.30,976,3095,14366440.25,15843553.24,0.9068,0.3153
c6381d2d013342748761e906d45aff76,portao,RS,15,28,2614.26,977,3095,14369054.51,15843553.24,0.9069,0.3157
77a515caa36327151d1cc6c32a9f00e1,diadema,SP,26,26,2613.58,978,3095,14371668.09,15843553.24,0.9071,0.3160
cd843d4cf8ef32827de0396605163ba3,juiz de fora,MG,5,5,2612.56,979,3095,14374280.65,15843553.24,0.9073,0.3163
34f563c82a85b99ae9e6d60db5fc2e28,campo bom,RS,8,8,2578.50,980,3095,14376859.15,15843553.24,0.9074,0.3166
412a4720f3e9431b4afa1476a1acddbe,campinas,SP,21,22,2569.16,981,3095,14379428.31,15843553.24,0.9076,0.3170
b83cedfb587e7911540e3f576d6917ce,sao paulo,SP,24,25,2568.75,982,3095,14381997.06,15843553.24,0.9078,0.3173
723cd880edaacdb998898b67c8f9da30,ibitinga,SP,11,12,2549.63,983,3095,14384546.69,15843553.24,0.9079,0.3176
3481aa57cd91f9f9d3fa1fa12d9a3bf7,capivari,SP,25,25,2547.17,984,3095,14387093.86,15843553.24,0.9081,0.3179
91f0eec23d4a61d7d7caeefa3f0ad1ca,tubarao,SC,11,11,2545.26,985,3095,14389639.12,15843553.24,0.9082,0.3183
cf2384dd2f1dddea3f838efed0945e65,serra negra,SP,16,16,2534.94,986,3095,14392174.06,15843553.24,0.9084,0.3186
9bcdfa7b615b3abb9461d9e3ad9886ae,blumenau,SC,14,20,2523.79,987,3095,14394697.85,15843553.24,0.9086,0.3189
120476eb7a04c149d14772edaf5d9bf2,angra dos reis,RJ,4,6,2519.63,988,3095,14397217.48,15843553.24,0.9087,0.3192
e6a69c4a27dfdd98ffe5aa757ad744bc,sao paulo,SP,24,29,2518.94,989,3095,14399736.42,15843553.24,0.9089,0.3195
8bdd8e3fd58bafa48af76b2c5fd71974,sao paulo,SP,11,11,2515.55,990,3095,14402251.97,15843553.24,0.9090,0.3199
30c7f28fd3a5897b2c82d152bb760c17,niteroi,RJ,7,7,2503.16,991,3095,14404755.13,15843553.24,0.9092,0.3202
0417b067eeab773d2f7061a726dc477f,sao bento do sul,SC,13,13,2501.75,992,3095,14407256.88,15843553.24,0.9093,0.3205
17908cf9b444ee34047cadd5c0f4a516,anapolis,GO,11,11,2495.41,993,3095,14409752.29,15843553.24,0.9095,0.3208
1b1ae47a313a825a7ccceb8e2e30fa9d,bocaiuva do sul,PR,11,11,2490.40,994,3095,14412242.69,15843553.24,0.9097,0.3212
165b1235e9e9942cb5fae67103576fb0,ribeirao preto,SP,11,16,2489.80,995,3095,14414732.49,15843553.24,0.9098,0.3215
4391ea5c5990502176a1dcda44a2373d,porto alegre,RS,3,5,2484.30,996,3095,14417216.79,15843553.24,0.9100,0.3218
2be17df1c49978426251562096c3cc09,tubarao,SC,16,16,2477.55,997,3095,14419694.34,15843553.24,0.9101,0.3221
bf84056e679dbe9c69929847a40e338f,sao paulo,SP,36,40,2477.32,998,3095,14422171.66,15843553.24,0.9103,0.3225
f5f2ab9bdb6b30c14c61be68c5ed37da,porto ferreira,SP,18,18,2474.55,999,3095,14424646.21,15843553.24,0.9104,0.3228
272f092de69afedd4d2969440b37f18f,sao paulo,SP,26,40,2471.34,1000,3095,14427117.55,15843553.24,0.9106,0.3231
2f09f7d37a97956d11cc1a7cadd5262b,ribeirao preto,SP,11,12,2468.41,1001,3095,14429585.96,15843553.24,0.9108,0.3234
53d00c40e32aeb924a84ce72b1af869d,ibitinga,SP,17,17,2462.07,1002,3095,14432048.03,15843553.24,0.9109,0.3237
4c8b8048e33af2bf94f2eb547746a916,ibitinga,SP,23,27,2458.81,1003,3095,14434506.84,15843553.24,0.9111,0.3241
8fe8786ee000001ab51d030dfd4a7bf1,paulo lopes,SC,5,5,2456.44,1004,3095,14436963.28,15843553.24,0.9112,0.3244
3e8bd881d92466e63ba9e3e809cd3c50,rio de janeiro,RJ,9,10,2450.25,1005,3095,14439413.53,15843553.24,0.9114,0.3247
e5475dcab1e07b63d7f6e902d8f5eda8,diadema,SP,19,19,2443.22,1006,3095,14441856.75,15843553.24,0.9115,0.3250
8ca1551acf9832a4cf467bbbac15851f,campo largo,PR,11,12,2442.94,1007,3095,14444299.69,15843553.24,0.9117,0.3254
c8467937e403e76a8ee9f0ab13f6f5ef,pocos de caldas,MG,30,33,2442.74,1008,3095,14446742.43,15843553.24,0.9118,0.3257
6b536a23086fba0d58c08d68814397f6,niteroi,RJ,19,23,2437.97,1009,3095,14449180.40,15843553.24,0.9120,0.3260
373ee4a3a775a733770ca3f790b8b9ac,rio de janeiro,RJ,13,22,2431.81,1010,3095,14451612.21,15843553.24,0.9121,0.3263
07bf9669d84d1f11be443a9dd938f698,sao paulo,SP,18,24,2422.22,1011,3095,14454034.43,15843553.24,0.9123,0.3267
93b9a99027bd8bd6af682aff18dd19bf,mairipora,SP,20,21,2420.11,1012,3095,14456454.54,15843553.24,0.9125,0.3270
9dda5bbacd45e18d6485fee649205d09,santa rita do sapucai,MG,19,22,2419.33,1013,3095,14458873.87,15843553.24,0.9126,0.3273
6aa3928696eab49a19a466e665a649fd,nova iguacu,RJ,18,22,2410.68,1014,3095,14461284.55,15843553.24,0.9128,0.3276
72bc2cce903c872fe376a8faaa81d237,sao paulo,SP,17,18,2404.97,1015,3095,14463689.52,15843553.24,0.9129,0.3279
abbf6046bbdf1028606a5bc7f00c99e7,xanxere,SC,7,7,2393.14,1016,3095,14466082.66,15843553.24,0.9131,0.3283
55bb6fe5bebe5012e2d7d9928e1128ff,bauru,SP,15,16,2393.02,1017,3095,14468475.68,15843553.24,0.9132,0.3286
54583ab379489add547fe47b628db589,sao bernardo do campo,SP,10,10,2391.08,1018,3095,14470866.76,15843553.24,0.9134,0.3289
5debea795b07621e1f90532e18f96145,apucarana,PR,25,33,2388.13,1019,3095,14473254.89,15843553.24,0.9135,0.3292
6a38087bc8ad4f89ff453561005f6dea,anapolis,GO,15,22,2381.35,1020,3095,14475636.24,15843553.24,0.9137,0.3296
3a1a1fec38dd360f15fc912e821e169d,sao paulo,SP,15,15,2378.63,1021,3095,14478014.87,15843553.24,0.9138,0.3299
5b581417df4480f632484ba681e53944,florianopolis,SC,12,13,2376.30,1022,3095,14480391.17,15843553.24,0.9140,0.3302
d97df38225e5abadaff1e72cb72b823c,sao caetano do sul,SP,29,29,2362.92,1023,3095,14482754.09,15843553.24,0.9141,0.3305
f41ce2e25237f9092cd8e6e7516c7a2f,guarulhos,SP,27,28,2362.60,1024,3095,14485116.69,15843553.24,0.9143,0.3309
25cf099de44674fde97473224f9d59ab,cotia,SP,50,50,2359.55,1025,3095,14487476.24,15843553.24,0.9144,0.3312
e5f9e61ceb5f523cc966e0f34095032f,brusque,SC,4,4,2353.44,1026,3095,14489829.68,15843553.24,0.9146,0.3315
3586b8580d9c917874e053a1bb37b5ff,araraquara,SP,36,43,2352.35,1027,3095,14492182.03,15843553.24,0.9147,0.3318
87d30a6a0cbf89356e49324971ab1d24,sao paulo,SP,17,17,2349.91,1028,3095,14494531.94,15843553.24,0.9149,0.3321
747e73c01a4593d4cf60dcf970fd2689,vitoria de santo antao,PE,3,3,2341.76,1029,3095,14496873.70,15843553.24,0.9150,0.3325
7ade73f1b9b4e965f9009a4c3a7e2c15,bauru,SP,27,28,2338.17,1030,3095,14499211.87,15843553.24,0.9151,0.3328
bf100ecb7997df312b285358fb32f92c,sao jose dos pinhais,PR,20,21,2337.01,1031,3095,14501548.88,15843553.24,0.9153,0.3331
65b081a070633e057c462abdd6fb9dd8,morrinhos,GO,19,20,2326.67,1032,3095,14503875.55,15843553.24,0.9154,0.3334
4e5725ba188db8252977a4f0227bd462,ribeirao preto,SP,22,25,2313.20,1033,3095,14506188.75,15843553.24,0.9156,0.3338
3a4127e1ba7208ea37044c5092aae170,sao paulo,SP,6,6,2310.95,1034,3095,14508499.70,15843553.24,0.9157,0.3341
95ec4458365c4d11f452ccf538377619,limeira,SP,27,31,2303.43,1035,3095,14510803.13,15843553.24,0.9159,0.3344
ea65d8b58316a6f2362f2a9e4b3e86ad,campinas,SP,9,16,2292.22,1036,3095,14513095.35,15843553.24,0.9160,0.3347
7fdb0720c8d7c9075538b365dc8c3a22,toledo,PR,9,10,2288.31,1037,3095,14515383.66,15843553.24,0.9162,0.3351
1dc2de47ee26a0a5b12dc14fd6dc0dea,ibitinga,SP,25,27,2287.50,1038,3095,14517671.16,15843553.24,0.9163,0.3354
e2c92f9c1c7746d899d18f2e158bbff7,sao jose do rio preto,SP,14,14,2286.61,1039,3095,14519957.77,15843553.24,0.9165,0.3357
bc2ac6b95e1accce9858528ee566c17e,campinas,SP,18,22,2279.56,1040,3095,14522237.33,15843553.24,0.9166,0.3360
5075aaa8404020ae6aa8bf4792099b41,pocos de caldas,MG,13,23,2270.52,1041,3095,14524507.85,15843553.24,0.9167,0.3363
2a6fbeaa7ab9e5d59a35841a8da71ce4,jaragua do sul,SC,30,30,2265.28,1042,3095,14526773.13,15843553.24,0.9169,0.3367
ffeee66ac5d5a62fe688b9d26f83f534,mirassol,SP,14,14,2259.55,1043,3095,14529032.68,15843553.24,0.9170,0.3370
c8417879a15366a17c30af34c798c332,sao paulo,SP,26,36,2255.44,1044,3095,14531288.12,15843553.24,0.9172,0.3373
e24d3429d294b2eb200b064ebb035879,sao paulo,SP,19,22,2250.70,1045,3095,14533538.82,15843553.24,0.9173,0.3376
7139dc5186aa238b006e066d8fbab2e4,amparo,SP,22,24,2247.93,1046,3095,14535786.75,15843553.24,0.9175,0.3380
f63d8f293af3a6454377546bd9dd19ff,votorantim,SP,17,28,2246.95,1047,3095,14538033.70,15843553.24,0.9176,0.3383
5b33b527da3c5b969cc99dc435cad09a,paranavai,PR,16,17,2238.34,1048,3095,14540272.04,15843553.24,0.9177,0.3386
3ca08eeb8d5595949fed424bd3677742,curitiba,PR,14,14,2235.10,1049,3095,14542507.14,15843553.24,0.9179,0.3389
d6ab728cf30867cf3f1a2e216ae2f9b7,sao paulo,SP,12,14,2233.82,1050,3095,14544740.96,15843553.24,0.9180,0.3393
a36b125ac6d5fdbc7f50de85c9157bdc,ribeirao preto,SP,24,26,2232.63,1051,3095,14546973.59,15843553.24,0.9182,0.3396
dfc475d54e1b6dbeeb7d7d9bdaa63827,curitiba,PR,19,21,2228.07,1052,3095,14549201.66,15843553.24,0.9183,0.3399
392e0502231ae2f8b29994ef6398cd77,cerqueira cesar,SP,20,20,2227.59,1053,3095,14551429.25,15843553.24,0.9184,0.3402
9449f25aeaf531019b76999ea49a6949,rio de janeiro,RJ,10,10,2225.84,1054,3095,14553655.09,15843553.24,0.9186,0.3405
198c7ea11960a9844b544d9bcdca860c,jacutinga,MG,25,25,2225.38,1055,3095,14555880.47,15843553.24,0.9187,0.3409
adcf50477d6a1f5d91bb9d54c4903cb5,claudio,MG,19,38,2223.80,1056,3095,14558104.27,15843553.24,0.9189,0.3412
fac1a9017ade7bdc94058fc1c969f355,sao paulo,SP,9,10,2222.91,1057,3095,14560327.18,15843553.24,0.9190,0.3415
3bfba5a77604f6dfae7e6dd7aaf65821,londrina,PR,4,4,2218.19,1058,3095,14562545.37,15843553.24,0.9191,0.3418
1782ce2db72c3dda627d5e7c898104e1,taboao da serra,SP,9,10,2218.17,1059,3095,14564763.54,15843553.24,0.9193,0.3422
c679fb69a36e1d8349e8c50a217b4d58,caxias do sul,RS,14,17,2213.89,1060,3095,14566977.43,15843553.24,0.9194,0.3425
3d2531eccfbde1d7c8db7a3a12fb267a,contagem,MG,10,10,2212.60,1061,3095,14569190.03,15843553.24,0.9196,0.3428
1690cada046eb7e92c12f98b1f8a8167,sao paulo,SP,11,11,2211.38,1062,3095,14571401.41,15843553.24,0.9197,0.3431
9b00ed88b7fdb95d6ff76e27c1b52d16,sao paulo,SP,47,51,2203.36,1063,3095,14573604.77,15843553.24,0.9198,0.3435
71592660bbcb6a4664e97b6f8b68babc,sao jose do rio preto,SP,6,7,2200.55,1064,3095,14575805.32,15843553.24,0.9200,0.3438
731ef20c231d9a7103a425e83fd91271,lages - sc,SC,2,3,2197.60,1065,3095,14578002.92,15843553.24,0.9201,0.3441
1b8b75e227c9a9c100d0c210fb6176ce,sao paulo,SP,19,19,2195.61,1066,3095,14580198.53,15843553.24,0.9203,0.3444
1976a05ecf2996d6ffb7b5430e635fe7,assis,SP,8,9,2190.66,1067,3095,14582389.19,15843553.24,0.9204,0.3447
